Do fist? [Y/n]: 0.000726938247681, 1565284916.2, 716, 774, 605, 680, , fist, 
0.00120210647583, 1565284916.2, 716, 775, 534, 605, 680, fist, 
0.00194907188416, 1565284916.2, 716, 775, 533, 605, 680, fist, 
0.0024049282074, 1565284916.2, 716, 775, 533, 604, 680, fist, 
0.00286507606506, 1565284916.2, 716, 775, 534, 605, 680, fist, 
0.0033130645752, 1565284916.2, 716, 775, 534, 605, 680, fist, 
0.00367999076843, 1565284916.2, 716, 775, 605, 680, , fist, 
0.00412011146545, 1565284916.21, 716, 775, 534, 605, 680, fist, 
0.00456094741821, 1565284916.21, 716, 775, 533, 605, 680, fist, 
0.00500106811523, 1565284916.21, 716, 775, 533, 604, 680, fist, 
0.00543999671936, 1565284916.21, 716, 775, 534, 605, 680, fist, 
0.0058798789978, 1565284916.21, 716, 775, 534, 605, 680, fist, 
0.00631809234619, 1565284916.21, 716, 775, 534, 605, 680, fist, 
0.00675392150879, 1565284916.21, 716, 775, 534, 605, 680, fist, 
0.00720810890198, 1565284916.21, 716, 775, 534, 605, 680, fist, 
0.00764393806458, 1565284916.21, 716, 775, 534, 605, 680, fist, 
0.00807809829712, 1565284916.21, 716, 775, 534, 605, 680, fist, 
0.00851798057556, 1565284916.21, 716, 775, 534, 604, 680, fist, 
0.00895404815674, 1565284916.21, 716, 776, 534, 605, 680, fist, 
0.00938892364502, 1565284916.21, 716, 775, 534, 606, 680, fist, 
0.00982689857483, 1565284916.21, 716, 776, 534, 605, 680, fist, 
0.0102670192719, 1565284916.21, 716, 775, 534, 605, 680, fist, 
0.0106999874115, 1565284916.21, 716, 775, 534, 605, 680, fist, 
0.0113749504089, 1565284916.21, 717, 775, 534, 605, 681, fist, 
0.0119149684906, 1565284916.21, 716, 775, 534, 605, 680, fist, 
0.0123670101166, 1565284916.21, 716, 776, 534, 605, 680, fist, 
0.0128130912781, 1565284916.21, 717, 776, 535, 605, 681, fist, 
0.0132739543915, 1565284916.21, 716, 776, 534, 606, 681, fist, 
0.0137279033661, 1565284916.21, 717, 775, 534, 605, 680, fist, 
0.0142049789429, 1565284916.22, 716, 776, 534, 605, 680, fist, 
0.0146329402924, 1565284916.22, 716, 776, 534, 605, 681, fist, 
0.0151090621948, 1565284916.22, 717, 776, 535, 605, 680, fist, 
0.0155560970306, 1565284916.22, 716, 775, 534, 605, 680, fist, 
0.0159990787506, 1565284916.22, 718, 776, 535, 605, 681, fist, 
0.0164399147034, 1565284916.22, 717, 776, 535, 606, 681, fist, 
0.0168809890747, 1565284916.22, 718, 776, 535, 606, 681, fist, 
0.017324924469, 1565284916.22, 716, 777, 535, 605, 680, fist, 
0.0177369117737, 1565284916.22, 717, 776, 535, 605, 681, fist, 
0.0181269645691, 1565284916.22, 717, 776, 535, 606, 681, fist, 
0.0185160636902, 1565284916.22, 717, 776, 535, 606, 682, fist, 
0.0189290046692, 1565284916.22, 717, 775, 534, 606, 680, fist, 
0.0193240642548, 1565284916.22, 718, 776, 535, 606, 681, fist, 
0.0197150707245, 1565284916.22, 717, 776, 535, 606, 681, fist, 
0.0201079845428, 1565284916.22, 718, 776, 535, 606, 681, fist, 
0.0205008983612, 1565284916.22, 717, 776, 535, 605, 681, fist, 
0.0208930969238, 1565284916.22, 717, 776, 535, 606, 681, fist, 
0.0214450359344, 1565284916.22, 717, 776, 536, 606, 682, fist, 
0.0218479633331, 1565284916.22, 717, 776, 535, 606, 681, fist, 
0.0222449302673, 1565284916.22, 717, 776, 535, 606, 681, fist, 
0.0226390361786, 1565284916.22, 717, 776, 535, 606, 681, fist, 
0.0230560302734, 1565284916.22, 718, 776, 536, 606, 682, fist, 
0.0234479904175, 1565284916.22, 718, 777, 535, 606, 681, fist, 
0.0238389968872, 1565284916.22, 717, 776, 535, 606, 681, fist, 
0.0242309570312, 1565284916.23, 718, 776, 536, 606, 681, fist, 
0.0246241092682, 1565284916.23, 718, 777, 535, 607, 681, fist, 
0.025013923645, 1565284916.23, 718, 776, 536, 606, 682, fist, 
0.0254039764404, 1565284916.23, 717, 776, 535, 606, 682, fist, 
0.0258650779724, 1565284916.23, 717, 776, 536, 606, 681, fist, 
0.0263679027557, 1565284916.23, 717, 776, 535, 607, 682, fist, 
0.0267720222473, 1565284916.23, 718, 777, 535, 606, 682, fist, 
0.0271949768066, 1565284916.23, 718, 776, 535, 606, 682, fist, 
0.0276300907135, 1565284916.23, 718, 777, 536, 606, 682, fist, 
0.0280289649963, 1565284916.23, 718, 777, 536, 607, 681, fist, 
0.0284218788147, 1565284916.23, 718, 777, 536, 607, 682, fist, 
0.0288410186768, 1565284916.23, 718, 776, 536, 606, 682, fist, 
0.0292310714722, 1565284916.23, 718, 777, 536, 607, 682, fist, 
0.029620885849, 1565284916.23, 718, 776, 537, 607, 682, fist, 
0.0300130844116, 1565284916.23, 718, 777, 536, 607, 682, fist, 
0.0304050445557, 1565284916.23, 718, 777, 536, 607, 682, fist, 
0.0307970046997, 1565284916.23, 718, 776, 536, 607, 682, fist, 
0.0313770771027, 1565284916.23, 718, 777, 536, 607, 682, fist, 
0.0318460464478, 1565284916.23, 718, 777, 536, 607, 682, fist, 
0.032243013382, 1565284916.23, 718, 777, 536, 607, 682, fist, 
0.0326359272003, 1565284916.23, 719, 777, 536, 607, 683, fist, 
0.0330400466919, 1565284916.23, 719, 777, 536, 607, 682, fist, 
0.0334300994873, 1565284916.23, 718, 777, 536, 607, 682, fist, 
0.033900976181, 1565284916.23, 718, 777, 536, 607, 682, fist, 
0.0343039035797, 1565284916.24, 718, 776, 537, 607, 683, fist, 
0.0346109867096, 1565284916.24, 719, 777, 536, 608, 682, fist, 
0.0348970890045, 1565284916.24, 718, 777, 537, 607, 682, fist, 
0.0351688861847, 1565284916.24, 719, 777, 536, 607, 682, fist, 
0.0354359149933, 1565284916.24, 719, 777, 537, 608, 683, fist, 
0.0357038974762, 1565284916.24, 719, 777, 537, 607, 683, fist, 
0.035973072052, 1565284916.24, 718, 777, 537, 607, 683, fist, 
0.0362439155579, 1565284916.24, 719, 777, 537, 607, 682, fist, 
0.0365109443665, 1565284916.24, 718, 777, 537, 608, 683, fist, 
0.0367820262909, 1565284916.24, 719, 777, 537, 607, 683, fist, 
0.0370490550995, 1565284916.24, 719, 776, 537, 608, 682, fist, 
0.0373170375824, 1565284916.24, 719, 777, 537, 607, 683, fist, 
0.037584066391, 1565284916.24, 720, 777, 537, 608, 683, fist, 
0.0378510951996, 1565284916.24, 719, 778, 537, 608, 683, fist, 
0.0381190776825, 1565284916.24, 720, 777, 538, 608, 683, fist, 
0.0383880138397, 1565284916.24, 719, 778, 537, 608, 683, fist, 
0.0386559963226, 1565284916.24, 720, 777, 538, 608, 684, fist, 
0.0389380455017, 1565284916.24, 720, 777, 538, 608, 683, fist, 
0.0392069816589, 1565284916.24, 720, 777, 538, 608, 684, fist, 
0.0394649505615, 1565284916.24, 719, 778, 537, 608, 683, fist, 
0.0396699905396, 1565284916.24, 720, 778, 538, 608, 684, fist, 
0.0398728847504, 1565284916.24, 720, 777, 538, 608, 684, fist, 
0.0400769710541, 1565284916.24, 719, 778, 537, 608, 683, fist, 
0.0402810573578, 1565284916.24, 719, 777, 538, 608, 684, fist, 
0.0404849052429, 1565284916.24, 720, 778, 538, 608, 683, fist, 
0.0407779216766, 1565284916.24, 720, 778, 538, 608, 684, fist, 
0.0409889221191, 1565284916.24, 719, 777, 537, 608, 683, fist, 
0.0411970615387, 1565284916.24, 720, 777, 538, 608, 684, fist, 
0.0414049625397, 1565284916.24, 720, 778, 538, 608, 684, fist, 
0.0416090488434, 1565284916.24, 720, 778, 538, 608, 684, fist, 
0.0418140888214, 1565284916.24, 720, 778, 537, 608, 683, fist, 
0.0420200824738, 1565284916.24, 720, 778, 538, 608, 684, fist, 
0.0422270298004, 1565284916.24, 720, 778, 538, 608, 683, fist, 
0.0424330234528, 1565284916.24, 720, 778, 538, 609, 684, fist, 
0.0426480770111, 1565284916.24, 719, 778, 538, 608, 684, fist, 
0.0428669452667, 1565284916.24, 719, 777, 538, 608, 684, fist, 
0.0430750846863, 1565284916.24, 720, 777, 538, 609, 684, fist, 
0.0432798862457, 1565284916.24, 719, 778, 538, 609, 684, fist, 
0.0434849262238, 1565284916.24, 720, 777, 538, 608, 684, fist, 
0.0436890125275, 1565284916.24, 719, 778, 538, 608, 684, fist, 
0.0438940525055, 1565284916.24, 720, 778, 538, 608, 684, fist, 
0.0440979003906, 1565284916.25, 720, 778, 538, 609, 684, fist, 
0.0443019866943, 1565284916.25, 720, 778, 538, 608, 684, fist, 
0.0445120334625, 1565284916.25, 721, 778, 538, 608, 684, fist, 
0.0446779727936, 1565284916.25, 720, 778, 538, 609, 684, fist, 
0.0448429584503, 1565284916.25, 721, 778, 539, 609, 684, fist, 
0.0450229644775, 1565284916.25, 720, 778, 538, 608, 684, fist, 
0.0451860427856, 1565284916.25, 720, 778, 539, 608, 685, fist, 
0.0453500747681, 1565284916.25, 720, 778, 538, 609, 684, fist, 
0.0455529689789, 1565284916.25, 720, 778, 538, 609, 684, fist, 
0.0460538864136, 1565284916.25, 720, 778, 538, 608, 684, fist, 
0.0468130111694, 1565284916.25, 720, 778, 538, 609, 684, fist, 
0.0476551055908, 1565284916.25, 720, 778, 538, 609, 684, fist, 
0.0480148792267, 1565284916.25, 720, 778, 538, 608, 684, fist, 
0.0485219955444, 1565284916.25, 720, 778, 538, 608, 684, fist, 
0.048791885376, 1565284916.25, 720, 778, 538, 609, 684, fist, 
0.0493719577789, 1565284916.25, 720, 779, 539, 609, 684, fist, 
0.0495710372925, 1565284916.25, 720, 778, 538, 609, 684, fist, 
0.049733877182, 1565284916.25, 720, 778, 538, 609, 684, fist, 
0.0498759746552, 1565284916.25, 720, 778, 538, 609, 684, fist, 
0.050518989563, 1565284916.25, 720, 778, 538, 609, 684, fist, 
0.0508799552917, 1565284916.25, 720, 778, 538, 609, 684, fist, 
0.0512878894806, 1565284916.25, 720, 778, 538, 608, 684, fist, 
0.0517199039459, 1565284916.25, 720, 778, 538, 609, 684, fist, 
0.0520811080933, 1565284916.25, 720, 778, 538, 609, 684, fist, 
0.0523300170898, 1565284916.25, 720, 777, 538, 608, 684, fist, 
0.052610874176, 1565284916.25, 720, 778, 537, 609, 684, fist, 
0.0528841018677, 1565284916.25, 721, 778, 539, 608, 684, fist, 
0.0531270503998, 1565284916.25, 720, 778, 538, 609, 684, fist, 
0.053365945816, 1565284916.25, 720, 778, 538, 608, 684, fist, 
0.0536019802094, 1565284916.25, 721, 778, 538, 609, 684, fist, 
0.0538320541382, 1565284916.25, 721, 779, 539, 609, 684, fist, 
0.0540699958801, 1565284916.26, 721, 778, 539, 609, 684, fist, 
0.0542960166931, 1565284916.26, 720, 778, 538, 609, 685, fist, 
0.0545239448547, 1565284916.26, 720, 778, 539, 608, 685, fist, 
0.0547499656677, 1565284916.26, 721, 778, 539, 610, 684, fist, 
