800,
828,800,
828,800,
828,800,
828,800,
828,800,
828,799,
828,799,
829,799,
828,800,
828,800,
828,800,
828,800,
829,800,
828,799,
828,799,
828,799,
828,799,
828,799,
829,800,
828,800,
828,800,
828,799,
828,799,
829,799,
828,799,
828,799,
828,799,
828,799,
829,799,
828,800,
829,800,
829,799,
828,799,
828,799,
828,799,
828,799,
829,799,
827,800,
829,800,
829,800,
828,799,
828,800,
828,799,
828,799,
829,799,
829,799,
828,800,
828,800,
828,799,
828,800,
828,799,
828,799,
828,799,
828,799,
828,799,
828,800,
828,800,
828,800,
828,800,
828,800,
828,800,
828,800,
828,801,
828,799,
827,801,
828,801,
827,801,
828,801,
828,801,
828,801,
828,801,
828,802,
828,801,
827,801,
828,802,
828,802,
828,802,
828,801,
828,802,
828,802,
828,802,
828,802,
828,802,
828,803,
828,803,
828,804,
827,802,
828,803,
828,803,
828,803,
828,803,
827,803,
827,803,
827,803,
827,804,
827,804,
828,803,
828,803,
828,803,
828,803,
828,803,
828,803,
827,804,
828,804,
827,804,
827,804,
827,803,
828,804,
827,803,
827,803,
827,804,
827,804,
827,804,
827,804,
827,804,
827,804,
826,803,
826,803,
826,803,
825,803,
825,804,
825,804,
825,804,
825,804,
824,803,
824,803,
824,803,
824,803,
823,803,
823,803,
823,803,
821,804,
823,803,
822,803,
822,803,
821,803,
820,804,
820,803,
819,803,
821,803,
819,804,
818,804,
818,804,
819,804,
819,803,
819,803,
819,803,
818,803,
818,803,
818,802,
818,804,
818,803,
818,803,
818,802,
818,802,
818,801,
817,801,
817,801,
817,801,
817,801,
817,802,
818,802,
817,801,
817,801,
818,801,
817,801,
817,802,
816,802,
817,802,
816,802,
816,802,
816,801,
816,803,
816,802,
817,803,
817,802,
818,803,
817,803,
817,802,
817,804,
817,803,
817,803,
817,804,
817,804,
817,804,
817,804,
818,804,
818,803,
818,804,
818,803,
819,803,
819,803,
819,803,
820,802,
820,802,
821,801,
821,801,
822,800,
822,800,
823,799,
823,798,
823,799,
824,798,
824,797,
826,797,
826,797,
826,797,
826,797,
826,797,
826,797,
827,797,
827,797,
827,797,
826,796,
827,796,
827,796,
827,796,
827,797,
827,796,
827,797,
826,797,
826,797,
826,797,
827,796,
827,796,
826,796,
826,796,
826,796,
826,796,
826,795,
826,796,
826,796,
825,796,
827,796,
826,796,
826,796,
826,796,
826,797,
826,796,
826,797,
826,797,
825,796,
826,796,
826,796,
827,797,
826,796,
826,797,
826,797,
826,797,
826,797,
826,796,
826,797,
827,796,
826,796,
826,796,
826,797,
826,797,
826,797,
826,797,
826,797,
826,797,
825,796,
826,796,
826,796,
826,796,
826,796,
826,796,
826,796,
825,797,
826,796,
826,796,
826,796,
826,795,
826,797,
826,795,
826,796,
825,796,
826,796,
826,796,
826,796,
826,796,
826,795,
826,795,
825,795,
826,795,
825,795,
825,795,
825,794,
825,794,
825,794,
824,794,
826,794,
824,793,
825,793,
824,793,
824,793,
823,794,
823,793,
823,793,
823,793,
823,793,
822,792,
822,792,
821,792,
820,791,
821,791,
820,791,
819,790,
818,790,
816,789,
816,787,
815,788,
814,788,
813,787,
812,787,
811,788,
809,788,
807,789,
807,788,
808,785,
808,784,
808,784,
808,783,
808,783,
807,784,
806,784,
806,785,
805,784,
804,783,
804,782,
804,782,
805,782,
804,781,
803,780,
803,780,
803,780,
803,780,
803,778,
804,778,
803,779,
802,778,
802,779,
802,779,
803,778,
803,777,
803,777,
803,777,
804,777,
805,777,
805,777,
805,776,
805,776,
804,776,
805,776,
804,777,
805,777,
805,777,
804,777,
805,778,
805,778,
806,778,
806,778,
807,778,
807,778,
807,778,
808,778,
808,779,
809,778,
811,776,
813,776,
814,777,
816,777,
816,778,
817,778,
817,779,
818,778,
818,778,
819,777,
819,778,
820,778,
820,778,
821,778,
822,779,
823,777,
824,776,
825,776,
825,777,
825,778,
824,778,
825,779,
825,780,
825,780,
825,780,
826,780,
826,780,
826,781,
825,781,
825,781,
826,782,
826,782,
826,781,
828,778,
828,777,
830,777,
829,778,
829,778,
830,778,
829,779,
829,780,
829,779,
830,779,
830,779,
829,779,
830,779,
829,779,
829,780,
829,780,
830,783,
830,783,
831,784,
831,784,
830,784,
830,784,
830,783,
830,784,
830,785,
831,783,
831,783,
831,785,
830,786,
830,787,
830,787,
831,787,
832,787,
831,787,
831,787,
831,786,
831,787,
831,786,
831,787,
832,786,
832,786,
832,785,
831,786,
831,786,
830,786,
830,787,
828,788,
828,787,
829,785,
828,785,
827,786,
827,787,
826,785,
827,784,
828,783,
828,783,
828,784,
828,783,
828,783,
827,784,
826,786,
826,786,
826,787,
825,788,
825,788,
824,788,
825,786,
826,783,
827,782,
827,781,
827,782,
829,780,
829,779,
831,775,
831,775,
832,775,
832,776,
832,777,
832,777,
832,778,
830,780,
828,784,
826,787,
826,787,
827,784,
826,787,
825,789,
824,791,
823,791,
824,792,
824,792,
824,792,
824,792,
824,792,
824,791,
824,791,
824,792,
824,792,
824,792,
824,792,
824,791,
825,791,
825,791,
826,791,
826,791,
827,790,
826,792,
825,791,
826,790,
826,789,
826,788,
826,787,
827,787,
827,786,
827,787,
826,787,
827,786,
827,786,
827,786,
827,786,
827,786,
826,786,
826,787,
825,788,
825,788,
825,790,
825,789,
826,788,
826,788,
826,788,
826,789,
826,788,
826,789,
826,790,
825,791,
826,791,
826,790,
826,790,
825,791,
826,789,
826,789,
826,789,
826,789,
827,789,
827,789,
826,790,
826,790,
826,789,
826,789,
825,789,
827,789,
826,789,
826,789,
826,789,
826,789,
826,789,
826,789,
826,790,
824,791,
825,790,
825,788,
825,788,
826,787,
826,787,
826,787,
826,787,
825,786,
825,786,
824,787,
823,786,
823,786,
822,786,
822,786,
821,785,
820,785,
820,784,
820,784,
819,784,
818,784,
818,783,
817,784,
817,783,
816,783,
816,783,
815,783,
813,782,
814,782,
812,782,
811,781,
810,781,
809,782,
808,781,
808,781,
808,781,
806,781,
806,781,
806,781,
806,782,
805,781,
805,781,
805,781,
804,781,
804,781,
804,781,
803,782,
803,782,
803,782,
802,781,
802,781,
802,781,
802,780,
802,779,
802,779,
802,779,
801,779,
802,779,
802,779,
801,778,
801,778,
801,779,
800,779,
800,779,
801,779,
800,778,
800,778,
799,777,
799,778,
799,776,
799,776,
800,776,
800,776,
798,773,
798,773,
798,774,
798,774,
798,774,
798,773,
799,774,
799,774,
800,773,
799,773,
800,773,
800,773,
800,773,
802,773,
803,773,
802,771,
803,771,
802,772,
802,772,
802,773,
803,773,
803,774,
805,774,
805,774,
806,776,
807,776,
808,775,
808,776,
808,776,
809,777,
809,775,
810,777,
810,776,
810,776,
810,776,
811,777,
812,777,
812,778,
812,778,
811,778,
812,779,
812,779,
812,779,
813,779,
812,779,
813,779,
813,778,
812,778,
811,779,
813,779,
813,780,
813,780,
813,780,
814,780,
814,780,
813,780,
814,780,
814,781,
814,781,
814,782,
813,782,
813,782,
814,782,
814,782,
814,783,
813,783,
814,782,
813,784,
813,784,
814,783,
814,783,
814,782,
814,783,
814,783,
814,783,
814,783,
814,783,
814,784,
814,784,
814,784,
814,783,
814,783,
814,783,
814,783,
813,783,
815,783,
814,784,
814,784,
814,783,
814,783,
814,783,
814,783,
815,783,
814,783,
814,784,
814,782,
813,784,
813,784,
813,784,
813,783,
812,783,
812,783,
812,783,
811,784,
811,784,
812,783,
812,783,
812,782,
811,782,
810,782,
811,783,
811,782,
811,782,
811,781,
812,781,
811,782,
811,782,
811,782,
811,783,
811,782,
811,782,
811,782,
810,781,
810,782,
810,782,
810,783,
810,782,
810,782,
811,780,
811,780,
811,781,
812,781,
811,782,
811,782,
811,782,
811,782,
811,782,
811,782,
811,782,
812,783,
811,782,
811,782,
810,782,
811,782,
811,782,
811,782,
812,782,
812,782,
812,782,
810,782,
812,783,
812,783,
812,783,
813,782,
813,782,
813,781,
813,781,
814,780,
814,779,
814,779,
814,778,
814,778,
815,778,
815,778,
815,779,
815,779,
815,779,
815,778,
815,779,
815,780,
815,781,
815,781,
815,781,
816,781,
816,781,
816,781,
816,780,
815,780,
815,780,
816,780,
815,780,
816,780,
816,780,
816,780,
816,780,
814,780,
815,780,
815,780,
815,780,
815,778,
815,780,
815,779,
815,779,
815,779,
815,779,
815,779,
814,778,
815,779,
814,779,
814,778,
814,778,
815,779,
815,779,
815,778,
814,779,
815,778,
814,778,
814,778,
814,779,
814,778,
814,779,
814,779,
814,778,
814,778,
813,778,
814,779,
813,779,
813,779,
813,779,
812,779,
812,778,
812,778,
812,778,
811,777,
810,777,
810,777,
810,778,
809,777,
808,777,
808,776,
808,775,
