,571,
862,571,
862,572,
862,571,
862,572,
862,572,
863,572,
863,571,
863,571,
863,571,
863,572,
863,572,
863,573,
863,574,
862,575,
862,577,
862,578,
862,579,
862,580,
862,581,
862,581,
862,582,
862,582,
862,582,
861,582,
862,583,
862,582,
862,583,
862,583,
862,582,
862,583,
861,583,
862,583,
862,583,
862,583,
862,582,
862,583,
862,583,
861,583,
862,583,
861,582,
862,583,
862,582,
862,583,
862,583,
861,584,
862,579,
862,576,
862,577,
862,577,
861,578,
862,579,
861,580,
862,581,
862,582,
862,582,
862,583,
862,583,
862,583,
863,583,
861,583,
863,582,
863,582,
862,584,
862,597,
862,591,
863,578,
863,573,
863,582,
863,576,
864,558,
864,558,
866,549,
866,536,
866,544,
865,585,
861,609,
862,587,
862,583,
863,581,
863,579,
861,587,
861,588,
862,589,
861,592,
861,592,
861,593,
861,594,
860,594,
861,595,
861,595,
861,596,
861,596,
860,595,
861,592,
861,592,
860,592,
861,593,
861,593,
861,592,
861,593,
861,592,
861,592,
860,591,
862,592,
861,592,
861,592,
861,592,
861,591,
861,592,
860,590,
862,589,
861,588,
861,588,
861,587,
861,588,
861,587,
860,592,
861,593,
861,592,
860,591,
860,592,
860,592,
861,592,
860,593,
860,597,
860,603,
859,603,
860,596,
861,576,
861,576,
860,597,
860,580,
863,563,
860,598,
858,614,
857,618,
856,624,
856,624,
854,625,
855,626,
855,625,
855,625,
855,626,
855,627,
855,627,
853,629,
854,630,
854,630,
853,630,
854,630,
854,631,
853,631,
853,638,
854,635,
854,633,
855,633,
854,632,
855,627,
854,643,
846,689,
846,685,
848,662,
852,643,
855,620,
854,640,
852,655,
852,652,
853,642,
851,654,
851,652,
852,651,
851,655,
851,651,
851,656,
850,657,
850,657,
850,657,
850,660,
850,661,
850,661,
849,662,
849,662,
850,663,
850,663,
850,663,
850,662,
850,662,
851,659,
851,655,
853,647,
848,672,
850,673,
853,639,
856,619,
851,664,
854,644,
853,646,
849,675,
848,672,
844,696,
843,689,
849,653,
851,644,
850,653,
849,660,
843,686,
841,687,
840,688,
837,696,
833,697,
828,705,
830,659,
821,704,
822,694,
821,675,
820,670,
818,670,
817,664,
817,656,
817,639,
815,642,
814,642,
810,650,
810,644,
805,664,
803,664,
801,665,
800,665,
798,663,
797,664,
796,662,
795,658,
795,658,
794,655,
794,655,
791,649,
791,641,
791,634,
792,610,
783,659,
761,730,
731,764,
692,784,
694,772,
692,770,
689,769,
692,760,
703,750,
723,729,
727,732,
736,720,
731,739,
727,743,
729,734,
739,717,
748,701,
740,728,
737,733,
735,736,
732,740,
730,741,
733,738,
731,739,
733,737,
736,733,
736,735,
735,739,
733,740,
731,745,
736,733,
734,740,
736,735,
737,736,
736,737,
739,733,
741,732,
739,737,
740,739,
740,739,
729,760,
728,757,
725,760,
723,761,
723,760,
721,764,
722,759,
728,751,
732,748,
733,749,
733,750,
734,748,
739,739,
746,727,
759,700,
760,714,
759,714,
755,728,
754,727,
767,696,
776,672,
784,645,
784,663,
782,674,
780,680,
780,678,
781,675,
783,664,
785,661,
784,666,
783,672,
783,671,
782,672,
783,672,
784,670,
783,669,
783,669,
783,668,
783,668,
783,668,
784,668,
784,668,
784,668,
784,668,
784,669,
783,668,
784,666,
785,665,
785,664,
785,665,
782,678,
780,682,
780,683,
779,685,
780,683,
782,672,
786,654,
786,659,
786,664,
785,668,
784,672,
784,677,
785,668,
786,667,
787,662,
787,662,
788,663,
788,665,
788,665,
788,666,
788,666,
