,505,424,339,
388,505,424,339,
388,506,424,340,
389,506,425,340,
389,506,425,339,
389,505,424,339,
389,506,424,339,
388,505,425,339,
388,505,425,339,
388,506,425,339,
389,505,425,339,
390,506,426,340,
389,506,426,340,
390,506,425,339,
388,506,426,339,
388,506,425,339,
388,506,425,340,
388,506,426,339,
389,505,425,340,
389,506,427,340,
390,506,426,340,
389,506,426,339,
388,506,426,340,
388,506,426,339,
388,505,426,339,
388,506,426,340,
388,506,426,339,
389,506,426,340,
389,506,426,341,
390,506,427,340,
389,506,426,339,
388,505,426,339,
388,505,426,340,
388,505,426,339,
388,505,425,339,
389,506,426,340,
390,506,426,340,
389,506,426,340,
388,505,425,339,
388,505,426,339,
387,505,425,339,
388,505,425,339,
388,505,425,340,
389,506,425,340,
389,506,426,340,
389,506,425,340,
389,506,425,339,
388,505,424,340,
388,505,424,340,
388,505,424,339,
388,505,425,339,
389,505,425,339,
389,506,425,340,
389,506,425,340,
389,505,425,339,
388,505,424,339,
389,505,424,339,
388,505,424,339,
388,506,424,339,
389,506,425,340,
390,506,425,340,
390,506,424,339,
389,506,425,339,
389,506,424,339,
388,506,424,339,
388,506,424,339,
389,505,424,339,
389,506,424,340,
390,507,424,340,
390,506,424,339,
389,506,424,339,
388,507,424,340,
388,506,424,340,
388,506,423,340,
389,506,424,339,
390,507,425,340,
390,508,424,340,
391,507,424,339,
390,507,423,339,
389,507,422,338,
389,507,421,338,
389,507,420,336,
389,508,420,336,
390,508,420,336,
392,510,419,336,
392,510,419,335,
392,511,417,334,
392,512,416,333,
393,514,415,332,
393,515,413,331,
394,517,412,328,
395,519,409,326,
398,522,406,324,
399,525,404,321,
400,528,400,317,
400,531,395,313,
402,534,391,308,
403,536,387,305,
404,539,383,301,
405,542,379,296,
407,545,374,293,
409,548,371,289,
410,550,367,285,
410,552,363,281,
410,553,360,278,
410,554,357,276,
410,555,354,273,
410,555,351,272,
410,555,347,269,
410,554,344,266,
410,553,341,264,
408,552,338,263,
407,549,336,261,
407,548,334,260,
407,547,331,259,
406,545,329,258,
406,545,328,258,
406,543,326,257,
406,542,324,256,
405,541,323,255,
404,540,321,255,
403,538,321,255,
403,538,320,254,
404,538,320,255,
404,537,320,256,
404,537,319,255,
404,536,318,254,
403,535,317,254,
402,535,313,253,
402,535,311,253,
402,534,311,253,
402,534,311,253,
403,534,311,253,
403,534,311,253,
403,534,310,253,
403,533,309,253,
401,533,309,252,
401,533,309,252,
401,532,309,252,
401,532,309,252,
402,533,310,252,
402,533,309,253,
402,532,309,252,
402,532,309,252,
401,532,309,252,
