delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.00086498260498,1565288086.24,573,745,599,702,543,fist,
0.00147104263306,1565288086.24,573,744,599,702,543,fist,
0.00246500968933,1565288086.24,572,745,599,702,542,fist,
0.00302004814148,1565288086.24,572,745,599,702,542,fist,
0.00359296798706,1565288086.24,572,745,599,702,542,fist,
0.00406193733215,1565288086.24,573,745,599,702,543,fist,
0.00452899932861,1565288086.25,573,744,599,702,543,fist,
0.0053699016571,1565288086.25,572,745,599,702,542,fist,
0.00567388534546,1565288086.25,572,745,599,702,542,fist,
0.00583291053772,1565288086.25,572,745,599,702,542,fist,
0.0059928894043,1565288086.25,573,745,599,702,543,fist,
0.00615310668945,1565288086.25,573,744,599,702,543,fist,
0.0064389705658,1565288086.25,572,745,599,702,542,fist,
0.00659894943237,1565288086.25,572,745,599,702,542,fist,
0.00675797462463,1565288086.25,572,745,599,702,542,fist,
0.00691699981689,1565288086.25,573,745,599,702,543,fist,
0.00707697868347,1565288086.25,573,744,599,702,543,fist,
0.00723695755005,1565288086.25,573,744,599,701,544,fist,
0.00740003585815,1565288086.25,574,744,599,701,544,fist,
0.00755906105042,1565288086.25,575,743,599,701,545,fist,
0.00771808624268,1565288086.25,575,743,599,701,545,fist,
0.00787711143494,1565288086.25,575,742,599,701,546,fist,
0.00803589820862,1565288086.25,575,741,599,700,546,fist,
0.00819492340088,1565288086.25,576,741,599,700,546,fist,
0.00835394859314,1565288086.25,575,740,599,700,546,fist,
0.0085129737854,1565288086.25,576,740,599,699,545,fist,
0.00867104530334,1565288086.25,576,740,599,699,546,fist,
0.00882887840271,1565288086.25,576,740,599,699,545,fist,
0.00898694992065,1565288086.25,575,739,599,699,545,fist,
0.0091450214386,1565288086.25,575,739,599,699,545,fist,
0.00930404663086,1565288086.25,576,739,599,699,546,fist,
0.00946307182312,1565288086.25,575,739,599,699,546,fist,
0.00962209701538,1565288086.25,575,738,599,699,546,fist,
0.00978088378906,1565288086.25,576,739,599,699,546,fist,
0.00993990898132,1565288086.25,576,738,599,698,547,fist,
0.0100989341736,1565288086.25,576,739,599,698,546,fist,
0.0102579593658,1565288086.25,576,738,599,698,547,fist,
0.0104179382324,1565288086.25,576,738,599,699,547,fist,
0.0105760097504,1565288086.25,576,738,599,698,547,fist,
0.0107340812683,1565288086.25,576,739,599,699,547,fist,
0.0108919143677,1565288086.25,576,739,599,698,546,fist,
0.0110509395599,1565288086.25,576,739,599,699,546,fist,
0.0112090110779,1565288086.25,576,738,599,699,547,fist,
0.0113880634308,1565288086.25,576,740,599,699,546,fist,
0.0115659236908,1565288086.25,575,738,599,699,546,fist,
0.0117270946503,1565288086.25,575,739,599,700,546,fist,
0.011885881424,1565288086.25,575,738,598,698,546,fist,
0.0120449066162,1565288086.25,575,738,598,698,545,fist,
0.0122039318085,1565288086.25,574,738,598,699,545,fist,
0.0123660564423,1565288086.25,574,738,598,698,545,fist,
0.0125260353088,1565288086.25,574,737,598,698,545,fist,
0.0126850605011,1565288086.25,573,737,598,698,544,fist,
0.0128440856934,1565288086.25,573,737,598,698,543,fist,
0.0130019187927,1565288086.25,573,737,597,698,543,fist,
0.013160943985,1565288086.25,572,737,597,698,543,fist,
