delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.00102305412292,1565288185.67,552,830,551,608,538,fist,
0.00191712379456,1565288185.67,553,830,551,608,540,fist,
0.00238990783691,1565288185.67,550,830,551,608,533,fist,
0.00284695625305,1565288185.67,551,830,551,608,534,fist,
0.00332093238831,1565288185.67,551,830,551,608,537,fist,
0.00379991531372,1565288185.67,552,830,551,608,538,fist,
0.00466704368591,1565288185.67,553,830,551,608,540,fist,
0.00514197349548,1565288185.67,550,830,551,608,533,fist,
0.00530409812927,1565288185.67,551,830,551,608,534,fist,
0.0054669380188,1565288185.67,551,830,551,608,537,fist,
0.0056300163269,1565288185.67,552,830,551,608,538,fist,
0.00579309463501,1565288185.67,553,830,551,608,540,fist,
0.00595498085022,1565288185.67,553,830,551,608,542,fist,
0.00611805915833,1565288185.67,554,830,551,608,544,fist,
0.00627994537354,1565288185.67,554,830,552,608,546,fist,
0.00644207000732,1565288185.67,555,830,552,608,546,fist,
0.00660395622253,1565288185.67,555,830,552,608,548,fist,
0.00676608085632,1565288185.67,556,830,552,608,549,fist,
0.00692892074585,1565288185.67,556,830,552,608,550,fist,
0.00709104537964,1565288185.67,556,830,552,608,550,fist,
0.00725412368774,1565288185.68,556,831,552,608,550,fist,
0.00741696357727,1565288185.68,556,831,552,609,551,fist,
0.00758004188538,1565288185.68,557,830,552,608,552,fist,
0.00774192810059,1565288185.68,557,831,553,608,552,fist,
0.00792193412781,1565288185.68,557,831,553,608,552,fist,
0.00809907913208,1565288185.68,558,831,553,608,553,fist,
0.0082631111145,1565288185.68,557,831,553,608,552,fist,
0.00842499732971,1565288185.68,557,831,553,608,552,fist,
0.0085871219635,1565288185.68,557,830,553,608,552,fist,
0.00874805450439,1565288185.68,558,831,553,609,553,fist,
0.0089099407196,1565288185.68,558,831,553,608,553,fist,
0.00907111167908,1565288185.68,558,832,553,608,553,fist,
0.00923299789429,1565288185.68,558,831,553,608,553,fist,
0.00939512252808,1565288185.68,558,831,553,608,554,fist,
0.00955605506897,1565288185.68,558,831,553,608,554,fist,
0.00971698760986,1565288185.68,558,831,553,608,554,fist,
0.00988006591797,1565288185.68,558,832,553,608,554,fist,
0.0100519657135,1565288185.68,559,831,553,609,554,fist,
0.0102081298828,1565288185.68,558,832,553,608,554,fist,
0.0103631019592,1565288185.68,558,831,554,608,554,fist,
0.0105171203613,1565288185.68,559,831,554,608,555,fist,
0.0106720924377,1565288185.68,559,831,553,608,555,fist,
0.0108261108398,1565288185.68,560,831,554,608,555,fist,
0.0109810829163,1565288185.68,559,831,553,608,555,fist,
0.0111351013184,1565288185.68,559,831,553,608,554,fist,
0.0112900733948,1565288185.68,559,832,553,608,555,fist,
0.0114440917969,1565288185.68,559,831,553,608,554,fist,
0.0115990638733,1565288185.68,559,832,553,608,555,fist,
0.0117530822754,1565288185.68,558,831,553,608,555,fist,
0.0119071006775,1565288185.68,559,831,553,608,554,fist,
0.0120711326599,1565288185.68,558,832,552,608,554,fist,
0.0122270584106,1565288185.68,559,831,553,608,554,fist,
0.0123829841614,1565288185.68,558,832,553,608,555,fist,
0.0125370025635,1565288185.68,559,831,553,608,554,fist,
0.0126919746399,1565288185.68,558,832,553,608,554,fist,
0.0128469467163,1565288185.68,559,831,553,608,554,fist,
0.0130009651184,1565288185.68,559,831,553,608,554,fist,
0.0131571292877,1565288185.68,558,831,553,609,554,fist,
0.0133121013641,1565288185.68,558,831,554,608,553,fist,
0.0134661197662,1565288185.68,558,831,553,608,553,fist,
0.0136210918427,1565288185.68,558,831,553,608,553,fist,
0.0137760639191,1565288185.68,558,831,553,608,553,fist,
0.0139319896698,1565288185.68,558,832,553,609,552,fist,
0.0140860080719,1565288185.68,558,832,553,608,552,fist,
0.0142419338226,1565288185.68,558,831,554,608,552,fist,
0.0143959522247,1565288185.68,558,832,554,608,552,fist,
0.0145509243011,1565288185.68,558,831,556,606,552,fist,
0.0147049427032,1565288185.68,558,831,555,606,553,fist,
0.0148599147797,1565288185.68,558,829,555,605,554,fist,
0.0150151252747,1565288185.68,558,830,556,606,554,fist,
0.0151710510254,1565288185.68,558,830,556,605,554,fist,
0.0153260231018,1565288185.68,558,829,557,606,555,fist,
0.0155389308929,1565288185.68,558,829,557,606,555,fist,
0.0156979560852,1565288185.68,558,830,558,606,555,fist,
0.0158541202545,1565288185.68,558,830,558,606,555,fist,
0.016007900238,1565288185.68,558,831,557,606,555,fist,
0.0161759853363,1565288185.68,558,830,555,607,555,fist,
0.0163309574127,1565288185.68,558,830,555,607,555,fist,
0.0164849758148,1565288185.68,557,831,554,607,554,fist,
0.0166389942169,1565288185.68,558,831,553,607,554,fist,
0.0167939662933,1565288185.68,558,831,553,607,554,fist,
0.0169489383698,1565288185.68,558,832,553,607,554,fist,
0.0171039104462,1565288185.68,558,831,553,607,554,fist,
0.0172591209412,1565288185.69,557,832,553,607,554,fist,
0.0174140930176,1565288185.69,558,831,553,607,554,fist,
0.0176079273224,1565288185.69,558,832,553,608,554,fist,
0.0177810192108,1565288185.69,558,832,553,608,554,fist,
0.0179529190063,1565288185.69,558,832,553,607,555,fist,
0.0181109905243,1565288185.69,558,832,553,608,554,fist,
0.0182650089264,1565288185.69,558,832,553,608,554,fist,
0.0184271335602,1565288185.69,558,831,552,608,554,fist,
0.0185840129852,1565288185.69,559,831,552,607,554,fist,
0.018739938736,1565288185.69,559,832,552,607,555,fist,
0.0188961029053,1565288185.69,558,831,554,607,555,fist,
0.0190529823303,1565288185.69,559,831,553,607,555,fist,
0.0192089080811,1565288185.69,559,831,553,607,555,fist,
0.0342960357666,1565288185.7,559,831,554,607,555,fist,
0.0586979389191,1565288185.73,559,831,554,606,555,fist,
0.0833621025085,1565288185.75,559,830,554,606,555,fist,
0.103816986084,1565288185.77,559,830,554,606,555,fist,
0.128390073776,1565288185.8,559,831,553,606,555,fist,
0.148818969727,1565288185.82,559,830,554,606,555,fist,
0.173264980316,1565288185.84,559,831,554,605,555,fist,
0.197850942612,1565288185.87,559,831,554,606,556,fist,
0.218415975571,1565288185.89,559,831,554,606,556,fist,
0.243052005768,1565288185.91,559,831,554,606,556,fist,
0.263613939285,1565288185.93,559,830,555,606,556,fist,
0.288062095642,1565288185.96,559,831,554,606,557,fist,
0.312479019165,1565288185.98,559,831,555,606,557,fist,
0.333204984665,1565288186.0,560,831,555,606,558,fist,
0.357670068741,1565288186.03,560,830,557,606,558,fist,
0.378224134445,1565288186.05,561,831,559,605,559,fist,
0.402916908264,1565288186.07,561,831,562,605,559,fist,
0.423200130463,1565288186.09,560,832,564,606,559,fist,
0.447895050049,1565288186.12,561,833,565,607,559,fist,
0.472167015076,1565288186.14,561,834,564,607,559,fist,
0.492702007294,1565288186.16,561,834,564,606,559,fist,
0.517446994781,1565288186.19,561,834,563,603,560,fist,
0.537914991379,1565288186.21,563,833,563,596,562,fist,
0.562684059143,1565288186.23,564,832,563,586,564,fist,
0.587105989456,1565288186.25,565,831,564,576,564,fist,
0.60755610466,1565288186.28,565,830,569,571,564,fist,
0.632314920425,1565288186.3,565,829,572,570,562,fist,
0.652669906616,1565288186.32,564,828,573,571,561,fist,
0.677160978317,1565288186.34,563,828,573,574,558,fist,
0.701570987701,1565288186.37,562,828,571,574,555,fist,
0.722361087799,1565288186.39,562,828,572,575,552,fist,
0.746859073639,1565288186.41,560,827,572,575,550,fist,
0.767395019531,1565288186.44,560,828,571,575,547,fist,
0.79190993309,1565288186.46,559,829,571,576,546,fist,
0.812293052673,1565288186.48,560,829,571,576,545,fist,
0.836944103241,1565288186.5,560,829,572,577,549,fist,
0.861485958099,1565288186.53,561,829,573,578,551,fist,
0.882165908813,1565288186.55,563,830,574,578,554,fist,
0.906472921371,1565288186.57,564,831,576,579,557,fist,
0.927040100098,1565288186.59,566,832,576,578,559,fist,
0.951565027237,1565288186.62,567,832,577,578,560,fist,
0.976084947586,1565288186.64,566,833,577,578,561,fist,
0.996612071991,1565288186.66,568,833,577,578,563,fist,
1.02118396759,1565288186.69,568,834,577,578,564,fist,
1.0419011116,1565288186.71,568,834,577,579,565,fist,
1.06639289856,1565288186.73,568,835,577,579,566,fist,
1.09077906609,1565288186.76,568,835,577,579,567,fist,
1.11133909225,1565288186.78,569,835,578,579,568,fist,
1.13594007492,1565288186.8,568,836,578,580,568,fist,
1.15631198883,1565288186.82,568,836,577,579,568,fist,
1.18110799789,1565288186.85,569,836,577,580,568,fist,
1.20149612427,1565288186.87,569,836,577,580,569,fist,
1.22591495514,1565288186.89,569,836,577,580,569,fist,
1.25056791306,1565288186.92,569,836,577,580,569,fist,
1.27126812935,1565288186.94,570,836,577,580,569,fist,
1.29580402374,1565288186.96,569,837,577,581,569,fist,
1.31610703468,1565288186.98,569,837,577,581,569,fist,
1.34058403969,1565288187.01,568,837,577,581,569,fist,
1.36529397964,1565288187.03,569,837,577,581,569,fist,
1.38572311401,1565288187.05,569,838,576,581,569,fist,
1.41031813622,1565288187.08,569,838,576,580,569,fist,
1.43102407455,1565288187.1,569,838,576,580,569,fist,
1.45548605919,1565288187.12,569,838,576,580,569,fist,
1.47978305817,1565288187.15,569,838,576,580,570,fist,
1.50033712387,1565288187.17,569,838,576,580,570,fist,
1.5249581337,1565288187.19,570,839,575,580,571,fist,
1.54558110237,1565288187.21,569,838,575,580,572,fist,
1.57005190849,1565288187.24,570,838,575,580,572,fist,
1.59062099457,1565288187.26,569,839,575,581,571,fist,
1.61538505554,1565288187.28,569,838,575,580,571,fist,
1.63967704773,1565288187.31,569,838,574,580,571,fist,
1.66030812263,1565288187.33,570,838,574,580,571,fist,
1.68467998505,1565288187.35,569,837,574,580,571,fist,
1.7052989006,1565288187.37,569,837,573,579,570,fist,
1.72979712486,1565288187.4,569,837,573,579,571,fist,
1.75414609909,1565288187.42,569,837,572,579,570,fist,
1.77496600151,1565288187.44,569,836,572,578,570,fist,
1.79957795143,1565288187.47,570,836,572,578,569,fist,
1.8198390007,1565288187.49,570,836,572,578,569,fist,
1.84436607361,1565288187.51,569,836,572,578,569,fist,
1.86898493767,1565288187.54,569,835,573,578,568,fist,
1.88953590393,1565288187.56,569,835,572,578,568,fist,
1.91414213181,1565288187.58,569,835,572,577,568,fist,
1.93474197388,1565288187.6,569,836,572,578,567,fist,
1.95927190781,1565288187.63,568,835,572,578,567,fist,
1.97976207733,1565288187.65,568,835,572,577,566,fist,
2.00421094894,1565288187.67,568,836,573,578,565,fist,
2.02867507935,1565288187.7,568,836,573,578,565,fist,
2.04930996895,1565288187.72,567,836,573,578,564,fist,
2.07393312454,1565288187.74,567,836,573,578,563,fist,
2.09445810318,1565288187.76,566,837,573,578,562,fist,
2.11900401115,1565288187.79,566,836,573,578,560,fist,
2.14336395264,1565288187.81,565,837,572,578,559,fist,
2.16386604309,1565288187.83,564,835,572,578,558,fist,
2.18859195709,1565288187.86,564,836,573,578,557,fist,
2.20892500877,1565288187.88,564,836,572,578,556,fist,
2.23364806175,1565288187.9,563,836,572,579,554,fist,
2.258040905,1565288187.93,563,836,572,578,554,fist,
2.2788040638,1565288187.95,563,837,573,579,554,fist,
2.30322098732,1565288187.97,563,837,573,579,553,fist,
2.32373094559,1565288187.99,563,837,572,579,553,fist,
2.34842801094,1565288188.02,562,837,572,579,553,fist,
2.36876606941,1565288188.04,562,837,573,579,553,fist,
2.39337992668,1565288188.06,562,837,573,580,553,fist,
2.41774201393,1565288188.09,562,837,573,579,552,fist,
2.43851995468,1565288188.11,562,837,573,579,552,fist,
2.46282196045,1565288188.13,562,837,573,580,551,fist,
2.48347306252,1565288188.15,561,837,574,580,550,fist,
2.50817203522,1565288188.18,560,836,574,581,550,fist,
2.53252196312,1565288188.2,560,836,573,580,549,fist,
2.55316901207,1565288188.22,560,836,573,580,549,fist,
2.57753610611,1565288188.25,560,836,573,580,548,fist,
2.59823989868,1565288188.27,560,835,573,579,548,fist,
2.62281990051,1565288188.29,561,836,573,579,547,fist,
2.64715600014,1565288188.31,560,835,573,579,547,fist,
2.66804409027,1565288188.34,560,836,574,580,547,fist,
2.69240307808,1565288188.36,560,835,573,580,547,fist,
2.71289801598,1565288188.38,560,836,574,580,547,fist,
2.73735809326,1565288188.41,560,836,574,580,547,fist,
2.75798106194,1565288188.43,559,836,574,580,547,fist,
2.78230595589,1565288188.45,560,835,574,579,547,fist,
2.80693507195,1565288188.47,560,835,574,580,546,fist,
2.82739210129,1565288188.5,560,836,574,580,547,fist,
2.8522439003,1565288188.52,560,835,574,580,547,fist,
2.87249398232,1565288188.54,560,836,574,580,547,fist,
2.89705991745,1565288188.56,560,835,574,580,548,fist,
2.9217300415,1565288188.59,560,835,574,580,547,fist,
2.94222402573,1565288188.61,559,835,574,580,548,fist,
2.96664094925,1565288188.63,560,835,574,580,547,fist,
