delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.00107908248901,1565288287.05,613,801,574,593,592,fist,
0.00166392326355,1565288287.05,614,801,573,595,592,fist,
0.00221705436707,1565288287.05,614,801,572,598,592,fist,
0.00279402732849,1565288287.05,613,801,571,599,592,fist,
0.00333499908447,1565288287.05,614,800,571,600,592,fist,
0.00425887107849,1565288287.05,613,801,574,593,592,fist,
0.00480198860168,1565288287.05,614,801,573,595,592,fist,
0.00519394874573,1565288287.05,614,801,572,598,592,fist,
0.00537395477295,1565288287.05,613,801,571,599,592,fist,
0.00555491447449,1565288287.06,614,800,571,600,592,fist,
0.005863904953,1565288287.06,613,801,574,593,592,fist,
0.00604701042175,1565288287.06,614,801,573,595,592,fist,
0.00622701644897,1565288287.06,614,801,572,598,592,fist,
0.0064160823822,1565288287.06,613,801,571,599,592,fist,
0.00659704208374,1565288287.06,614,800,571,600,592,fist,
0.00677704811096,1565288287.06,614,801,571,600,592,fist,
0.00695610046387,1565288287.06,615,800,571,600,592,fist,
0.00713491439819,1565288287.06,614,800,571,600,592,fist,
0.00731587409973,1565288287.06,615,800,571,600,593,fist,
0.00749588012695,1565288287.06,615,800,572,601,593,fist,
0.00767493247986,1565288287.06,615,800,571,600,593,fist,
0.00785398483276,1565288287.06,615,800,571,600,593,fist,
0.00803208351135,1565288287.06,615,800,571,599,593,fist,
0.00821208953857,1565288287.06,615,800,571,599,593,fist,
0.0083920955658,1565288287.06,616,800,572,598,594,fist,
0.00857090950012,1565288287.06,616,800,571,598,593,fist,
0.00875091552734,1565288287.06,615,800,571,598,594,fist,
0.00893092155457,1565288287.06,616,799,571,597,593,fist,
0.00911688804626,1565288287.06,615,800,572,597,593,fist,
0.00928902626038,1565288287.06,616,799,572,595,593,fist,
0.00946092605591,1565288287.06,616,800,572,594,593,fist,
0.00963187217712,1565288287.06,616,800,572,594,594,fist,
0.00980305671692,1565288287.06,616,800,574,594,594,fist,
0.00997400283813,1565288287.06,616,800,575,595,593,fist,
0.0101959705353,1565288287.06,616,801,577,597,594,fist,
0.0104489326477,1565288287.06,615,801,577,600,593,fist,
0.0107049942017,1565288287.06,615,801,578,601,593,fist,
0.0109579563141,1565288287.06,615,801,578,601,592,fist,
0.0112190246582,1565288287.06,616,801,578,603,592,fist,
0.0114359855652,1565288287.06,615,801,577,605,592,fist,
0.0116219520569,1565288287.06,616,800,577,605,593,fist,
0.0118210315704,1565288287.06,616,800,575,607,593,fist,
0.011992931366,1565288287.06,615,799,574,607,593,fist,
