delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.000807046890259,1565362304.51,657,856,610,569,569,fist,
0.00150609016418,1565362304.51,657,857,610,568,569,fist,
0.00255298614502,1565362304.51,657,857,611,566,569,fist,
0.00306701660156,1565362304.51,655,836,596,547,564,fist,
0.00366115570068,1565362304.51,655,837,596,547,564,fist,
0.00414896011353,1565362304.51,654,837,595,546,564,fist,
0.00465893745422,1565362304.51,654,836,595,546,563,fist,
0.00513005256653,1565362304.51,654,836,595,546,563,fist,
0.00533509254456,1565362304.51,654,835,593,545,562,fist,
0.00550007820129,1565362304.51,653,834,593,543,563,fist,
0.00569009780884,1565362304.51,653,833,592,542,561,fist,
0.00584697723389,1565362304.51,653,832,591,540,562,fist,
0.0060350894928,1565362304.51,654,832,591,539,562,fist,
0.00623202323914,1565362304.51,653,831,590,537,562,fist,
0.00639915466309,1565362304.51,653,829,590,536,562,fist,
0.0065929889679,1565362304.51,653,830,589,536,561,fist,
0.00678706169128,1565362304.51,653,829,590,536,562,fist,
0.00697994232178,1565362304.51,654,830,590,538,563,fist,
0.00713896751404,1565362304.51,654,830,590,539,563,fist,
0.00729393959045,1565362304.51,654,831,591,539,563,fist,
0.00744700431824,1565362304.51,654,832,591,540,564,fist,
0.00760102272034,1565362304.51,655,831,592,541,564,fist,
0.00775504112244,1565362304.51,655,833,593,542,564,fist,
0.00790905952454,1565362304.51,655,834,594,544,565,fist,
0.00806307792664,1565362304.51,655,836,595,546,565,fist,
0.00821614265442,1565362304.51,656,838,597,549,566,fist,
0.00837802886963,1565362304.51,657,841,600,553,567,fist,
0.00853705406189,1565362304.51,657,843,601,557,568,fist,
0.00869202613831,1565362304.51,658,846,602,560,568,fist,
0.00884699821472,1565362304.51,658,848,603,562,569,fist,
0.00900101661682,1565362304.51,658,850,604,565,570,fist,
0.00915503501892,1565362304.51,658,850,604,565,569,fist,
0.0093080997467,1565362304.51,658,851,605,567,570,fist,
0.0094621181488,1565362304.51,657,852,605,568,570,fist,
0.0096161365509,1565362304.51,658,851,606,567,570,fist,
0.00976896286011,1565362304.51,658,852,605,568,570,fist,
0.00992393493652,1565362304.51,659,852,606,568,570,fist,
0.0100779533386,1565362304.51,659,853,606,569,570,fist,
0.0102319717407,1565362304.52,658,854,606,569,570,fist,
0.0103859901428,1565362304.52,658,854,607,569,570,fist,
0.0105400085449,1565362304.52,658,854,607,570,570,fist,
0.010694026947,1565362304.52,659,854,608,570,571,fist,
