delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.00103783607483,1565361437.1,619,843,632,602,562,fist,
0.156888008118,1565361437.26,622,842,634,606,566,fist,
0.177131891251,1565361437.28,622,843,634,607,566,fist,
0.201769828796,1565361437.3,622,843,634,607,565,fist,
0.22239279747,1565361437.33,622,844,633,607,565,fist,
0.246747016907,1565361437.35,622,843,634,606,565,fist,
0.271456956863,1565361437.37,622,844,634,607,566,fist,
0.291812896729,1565361437.39,622,844,634,607,566,fist,
0.316244840622,1565361437.42,622,844,635,609,565,fist,
0.337129831314,1565361437.44,622,844,635,610,565,fist,
0.361719846725,1565361437.46,621,844,636,612,565,fist,
0.382152795792,1565361437.49,621,844,636,614,565,fist,
0.406570911407,1565361437.51,619,844,638,612,565,fist,
0.431118011475,1565361437.53,618,844,638,607,564,fist,
0.451743841171,1565361437.55,618,845,639,604,564,fist,
0.476073980331,1565361437.58,617,847,640,602,563,fist,
0.496924877167,1565361437.6,615,849,640,599,561,fist,
0.521292924881,1565361437.62,614,851,640,596,559,fist,
0.545820951462,1565361437.65,613,852,640,593,558,fist,
0.566281795502,1565361437.67,613,852,640,591,558,fist,
0.59089589119,1565361437.69,612,853,640,589,557,fist,
0.611490011215,1565361437.71,612,851,640,587,557,fist,
0.635893821716,1565361437.74,612,851,640,587,557,fist,
0.660542964935,1565361437.76,613,850,641,589,558,fist,
0.681146860123,1565361437.78,613,849,641,591,558,fist,
0.705617904663,1565361437.81,613,848,641,592,559,fist,
0.726055860519,1565361437.83,613,848,642,595,560,fist,
0.750571966171,1565361437.85,613,847,642,598,560,fist,
0.77121090889,1565361437.87,613,845,642,599,560,fist,
0.795542955399,1565361437.9,613,844,642,600,561,fist,
0.820218801498,1565361437.92,613,843,642,601,561,fist,
0.840945005417,1565361437.94,614,843,642,601,561,fist,
0.865196943283,1565361437.97,613,843,642,602,561,fist,
0.885804891586,1565361437.99,613,841,643,603,562,fist,
0.910682916641,1565361438.01,614,841,642,604,562,fist,
0.934899806976,1565361438.04,613,841,642,605,563,fist,
0.955367803574,1565361438.06,614,839,643,606,563,fist,
0.980131864548,1565361438.08,614,840,642,607,563,fist,
1.00071787834,1565361438.1,615,839,643,608,564,fist,
