delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.00149202346802,1565363643.8,536,834,624,694,384,fist,
0.00210499763489,1565363643.8,536,834,624,694,383,fist,
0.00272011756897,1565363643.81,536,834,624,693,383,fist,
0.0032901763916,1565363643.81,536,834,624,694,383,fist,
0.00385117530823,1565363643.81,536,834,624,693,382,fist,
0.00485515594482,1565363643.81,536,834,624,694,384,fist,
0.00526118278503,1565363643.81,536,834,624,694,383,fist,
0.00544214248657,1565363643.81,536,834,624,693,383,fist,
0.00562310218811,1565363643.81,536,834,624,694,383,fist,
0.00580406188965,1565363643.81,536,834,624,693,382,fist,
0.00622415542603,1565363643.81,529,828,621,688,368,fist,
0.00639605522156,1565363643.81,529,828,621,687,368,fist,
0.00657415390015,1565363643.81,529,827,620,687,368,fist,
0.00674700737,1565363643.81,529,827,621,687,368,fist,
0.00691914558411,1565363643.81,529,828,620,687,367,fist,
0.00710415840149,1565363643.81,529,828,620,687,367,fist,
0.031888961792,1565363643.83,528,827,621,687,367,fist,
0.0524060726166,1565363643.86,528,828,620,687,366,fist,
0.0770680904388,1565363643.88,528,828,621,687,367,fist,
0.0975980758667,1565363643.9,528,828,620,687,367,fist,
0.121885061264,1565363643.92,528,828,620,687,368,fist,
0.146718025208,1565363643.95,528,828,621,687,372,fist,
0.166998147964,1565363643.97,528,828,621,688,379,fist,
0.191452026367,1565363643.99,531,828,621,688,389,fist,
0.212082147598,1565363644.01,533,829,621,689,396,fist,
0.2368080616,1565363644.04,537,828,622,688,400,fist,
0.257158994675,1565363644.06,544,829,622,689,401,fist,
0.281624078751,1565363644.08,552,830,623,689,400,fist,
0.306157112122,1565363644.11,561,830,623,690,404,fist,
0.32670712471,1565363644.13,572,831,623,690,415,fist,
0.351449012756,1565363644.15,583,831,624,690,431,fist,
0.371788978577,1565363644.17,591,831,623,690,449,fist,
0.396584033966,1565363644.2,593,831,624,691,464,fist,
0.421094179153,1565363644.22,593,833,625,695,470,fist,
0.441619157791,1565363644.24,600,836,627,697,480,fist,
0.466227054596,1565363644.27,613,838,630,697,511,fist,
0.486754179001,1565363644.29,624,839,632,698,534,fist,
0.511168956757,1565363644.31,633,839,633,698,557,fist,
0.535525083542,1565363644.34,639,839,633,698,570,fist,
0.556087017059,1565363644.36,642,840,634,698,581,fist,
0.580561161041,1565363644.38,645,840,635,698,589,fist,
0.601161003113,1565363644.4,647,840,635,698,596,fist,
0.625921010971,1565363644.43,648,839,635,697,600,fist,
0.646492004395,1565363644.45,635,838,633,697,580,fist,
0.670819044113,1565363644.47,631,838,632,697,571,fist,
0.695245981216,1565363644.5,637,838,633,698,572,fist,
0.715974092484,1565363644.52,649,840,635,698,601,fist,
0.740457057953,1565363644.54,651,840,635,698,609,fist,
0.76091003418,1565363644.56,654,839,636,698,612,fist,
0.785660982132,1565363644.59,654,840,635,698,612,fist,
0.810245037079,1565363644.61,654,840,636,698,613,fist,
0.830738067627,1565363644.63,656,840,636,698,614,fist,
0.854981184006,1565363644.66,655,840,636,698,615,fist,
0.875799179077,1565363644.68,656,840,637,698,616,fist,
0.900279045105,1565363644.7,655,840,636,699,615,fist,
0.924726963043,1565363644.73,655,840,637,699,615,fist,
0.945446968079,1565363644.75,656,841,637,700,616,fist,
0.96994805336,1565363644.77,656,841,637,699,616,fist,
0.990278959274,1565363644.79,654,841,637,699,616,fist,
1.01472401619,1565363644.82,652,841,637,700,612,fist,
1.03544712067,1565363644.84,652,842,636,699,611,fist,
1.06005501747,1565363644.86,652,841,637,699,611,fist,
1.08446407318,1565363644.89,654,841,636,699,612,fist,
1.10507297516,1565363644.91,656,841,637,699,615,fist,
1.12974095345,1565363644.93,657,841,637,699,618,fist,
1.14994215965,1565363644.95,657,841,637,699,618,fist,
1.17474007607,1565363644.98,657,842,637,699,619,fist,
1.19904613495,1565363645.0,658,841,637,699,620,fist,
1.21961116791,1565363645.02,658,841,637,699,620,fist,
1.24427509308,1565363645.05,658,841,637,699,620,fist,
1.26472997665,1565363645.07,658,841,637,699,620,fist,
1.28938817978,1565363645.09,658,840,637,699,620,fist,
1.3140411377,1565363645.12,658,841,637,699,621,fist,
1.33419418335,1565363645.14,658,841,637,699,620,fist,
1.35888314247,1565363645.16,659,841,638,699,620,fist,
1.37950897217,1565363645.18,660,843,638,700,622,fist,
1.40395498276,1565363645.21,660,845,639,702,624,fist,
1.42445802689,1565363645.23,662,849,641,708,627,fist,
1.44896912575,1565363645.25,665,855,645,712,631,fist,
1.47357702255,1565363645.28,668,860,648,715,634,fist,
1.49418115616,1565363645.3,669,863,650,720,636,fist,
1.51862001419,1565363645.32,670,865,651,724,635,fist,
1.53920102119,1565363645.34,670,865,652,726,636,fist,
1.5637819767,1565363645.37,670,866,651,728,636,fist,
1.58819103241,1565363645.39,671,865,652,729,637,fist,
1.60893201828,1565363645.41,671,866,652,730,637,fist,
1.63350105286,1565363645.44,671,866,652,730,637,fist,
1.65387201309,1565363645.46,672,866,652,730,637,fist,
1.67835116386,1565363645.48,672,866,652,730,638,fist,
1.70293402672,1565363645.51,672,866,652,731,638,fist,
1.72351908684,1565363645.53,672,866,653,730,639,fist,
1.74792218208,1565363645.55,672,867,653,730,639,fist,
1.7685880661,1565363645.57,672,866,653,730,639,fist,
1.79332709312,1565363645.6,672,866,653,730,640,fist,
1.81371903419,1565363645.62,672,866,653,729,640,fist,
1.83809113503,1565363645.64,672,866,653,729,640,fist,
1.86286711693,1565363645.67,671,866,653,729,640,fist,
1.88320016861,1565363645.69,672,866,652,729,640,fist,
1.90786504745,1565363645.71,672,867,653,729,640,fist,
1.92840313911,1565363645.73,674,866,654,729,640,fist,
1.95297408104,1565363645.76,673,868,653,729,640,fist,
1.97741818428,1565363645.78,674,866,654,729,641,fist,
1.99780702591,1565363645.8,674,867,653,729,641,fist,
2.02234697342,1565363645.83,674,866,654,728,642,fist,
2.04286813736,1565363645.85,674,867,653,728,641,fist,
2.0675611496,1565363645.87,674,867,653,728,641,fist,
2.09212303162,1565363645.89,674,867,653,727,641,fist,
2.11272597313,1565363645.92,674,867,653,728,641,fist,
2.13694810867,1565363645.94,674,867,653,728,641,fist,
2.15759301186,1565363645.96,674,867,653,728,641,fist,
2.18234610558,1565363645.99,674,867,653,727,641,fist,
2.20287418365,1565363646.01,674,867,654,727,641,fist,
2.22709918022,1565363646.03,674,867,653,727,641,fist,
2.25162196159,1565363646.05,674,867,653,728,640,fist,
2.27235603333,1565363646.08,673,867,653,728,640,fist,
2.29672408104,1565363646.1,673,867,654,728,640,fist,
2.31733703613,1565363646.12,673,868,653,728,640,fist,
2.34202003479,1565363646.14,673,867,653,727,640,fist,
2.36664605141,1565363646.17,672,867,653,728,640,fist,
2.38709998131,1565363646.19,672,866,653,727,640,fist,
2.41146707535,1565363646.21,672,868,652,728,639,fist,
2.43219518661,1565363646.23,671,868,653,727,638,fist,
2.45673704147,1565363646.26,671,868,653,728,638,fist,
2.48092007637,1565363646.28,670,868,654,727,638,fist,
2.50146818161,1565363646.3,670,868,654,728,637,fist,
2.52632808685,1565363646.33,669,868,653,728,636,fist,
2.54690098763,1565363646.35,668,868,654,728,636,fist,
2.57123804092,1565363646.37,668,867,653,728,635,fist,
2.59187507629,1565363646.39,666,868,653,727,634,fist,
2.61653113365,1565363646.42,665,868,653,727,632,fist,
2.64096212387,1565363646.44,665,867,653,727,632,fist,
2.66159701347,1565363646.46,664,868,653,727,631,fist,
2.686191082,1565363646.49,663,868,652,727,629,fist,
2.70657801628,1565363646.51,662,868,653,727,628,fist,
2.73101997375,1565363646.53,661,868,653,727,627,fist,
2.75561499596,1565363646.56,660,868,653,728,626,fist,
