7,
454,141,
453,137,
452,133,
451,131,
450,129,
449,128,
449,127,
449,126,
448,125,
448,125,
447,124,
447,123,
447,122,
447,123,
447,122,
446,122,
446,121,
446,121,
446,121,
445,121,
446,121,
446,120,
446,120,
446,120,
458,275,
470,340,
475,364,
479,378,
482,389,
484,396,
485,401,
486,405,
487,409,
488,412,
489,413,
488,415,
489,418,
489,419,
490,420,
490,421,
490,422,
491,423,
491,424,
491,424,
491,425,
491,426,
491,426,
491,426,
492,427,
492,428,
492,428,
492,428,
492,428,
492,429,
492,429,
491,430,
492,430,
492,431,
492,431,
492,431,
492,431,
492,431,
492,432,
493,431,
492,432,
493,432,
493,433,
493,431,
493,432,
493,432,
493,432,
493,432,
493,432,
493,432,
493,432,
493,432,
493,432,
494,432,
493,433,
493,433,
493,433,
493,433,
494,433,
493,432,
494,433,
494,433,
494,433,
494,433,
494,433,
494,433,
494,433,
494,433,
494,433,
494,433,
494,433,
494,434,
494,433,
494,433,
494,433,
493,433,
494,434,
494,433,
494,432,
493,432,
493,430,
493,429,
493,430,
493,429,
492,430,
492,430,
493,430,
493,429,
492,430,
493,431,
492,432,
493,432,
493,433,
492,431,
492,429,
492,428,
492,427,
492,431,
492,432,
492,431,
492,429,
492,428,
492,426,
491,424,
491,421,
491,419,
490,418,
490,418,
490,418,
490,417,
490,418,
490,419,
490,420,
490,420,
490,421,
490,423,
490,423,
490,423,
491,425,
491,426,
490,426,
490,427,
490,423,
490,424,
489,422,
489,424,
489,423,
490,425,
489,426,
489,426,
489,426,
489,426,
489,428,
489,430,
489,432,
489,432,
489,432,
489,432,
488,432,
488,432,
488,431,
488,432,
488,432,
488,432,
487,430,
487,430,
487,430,
488,429,
487,429,
487,428,
487,428,
486,427,
487,428,
487,427,
486,426,
486,427,
486,426,
486,426,
486,427,
486,426,
485,426,
486,427,
486,426,
485,426,
485,425,
485,425,
485,425,
485,425,
485,424,
484,424,
484,424,
484,423,
484,424,
483,423,
484,424,
483,424,
483,423,
483,424,
482,424,
482,425,
482,425,
482,425,
482,426,
482,426,
481,427,
482,426,
481,426,
482,427,
482,427,
481,428,
481,428,
481,429,
481,429,
481,429,
481,429,
481,428,
481,429,
481,429,
481,430,
481,430,
480,430,
481,430,
480,430,
481,431,
481,430,
481,431,
481,431,
481,431,
481,432,
481,432,
481,431,
480,432,
481,432,
480,433,
481,432,
480,432,
480,433,
481,434,
480,433,
480,434,
480,434,
480,435,
481,435,
481,436,
480,437,
480,437,
480,439,
480,439,
480,439,
480,440,
480,440,
480,441,
479,441,
480,443,
479,443,
479,444,
478,445,
478,446,
478,448,
478,448,
479,449,
478,450,
478,452,
478,453,
478,454,
477,453,
478,454,
477,455,
477,454,
477,455,
477,455,
477,456,
477,456,
476,456,
476,456,
476,455,
476,455,
476,457,
476,456,
475,457,
475,456,
475,451,
462,320,
463,392,
467,423,
469,436,
469,438,
470,432,
462,367,
444,189,
450,353,
453,363,
455,389,
440,214,
430,165,
425,157,
420,141,
433,325,
442,380,
446,400,
449,408,
450,412,
451,413,
452,414,
452,414,
434,227,
424,166,
417,148,
413,139,
410,133,
408,128,
420,277,
432,347,
438,367,
435,295,
420,176,
413,149,
409,139,
407,132,
405,128,
403,124,
413,259,
427,332,
433,353,
416,170,
409,145,
405,136,
403,130,
402,127,
400,122,
400,120,
398,118,
398,118,
403,171,
401,134,
400,122,
398,118,
398,115,
398,114,
398,113,
398,112,
397,112,
412,259,
424,303,
430,324,
415,163,
408,139,
405,130,
402,126,
401,135,
422,303,
429,330,
434,342,
437,351,
438,357,
440,361,
441,364,
441,366,
442,369,
443,372,
443,374,
443,375,
445,376,
445,377,
445,378,
445,379,
446,380,
447,381,
448,382,
448,382,
448,383,
449,384,
450,385,
450,386,
450,386,
451,388,
451,389,
452,391,
452,392,
452,393,
453,391,
453,392,
454,393,
455,395,
456,394,
457,394,
458,394,
459,394,
461,394,
461,393,
461,393,
462,392,
463,392,
463,393,
463,394,
463,393,
464,393,
464,394,
464,394,
464,394,
464,394,
464,394,
465,396,
465,396,
466,396,
467,396,
467,396,
468,396,
469,396,
469,396,
469,396,
470,396,
470,396,
471,396,
470,396,
471,396,
471,395,
470,396,
471,396,
471,395,
471,395,
471,395,
471,395,
472,395,
472,396,
471,395,
471,394,
471,394,
471,395,
471,395,
471,395,
471,395,
471,395,
471,396,
471,395,
470,394,
471,395,
471,394,
471,394,
471,394,
470,393,
470,393,
470,393,
471,393,
471,393,
470,393,
470,393,
470,394,
470,394,
470,393,
470,394,
469,393,
469,394,
469,395,
469,393,
469,394,
468,394,
469,394,
469,394,
469,393,
469,393,
468,393,
468,393,
468,393,
467,392,
467,392,
467,392,
466,391,
466,392,
466,391,
466,391,
466,391,
466,391,
465,391,
464,390,
464,391,
464,392,
464,391,
463,388,
463,388,
462,387,
462,386,
461,387,
460,387,
460,388,
459,388,
459,389,
459,390,
459,389,
458,389,
457,389,
456,390,
456,391,
455,391,
455,391,
454,391,
453,392,
452,392,
452,393,
451,394,
450,394,
448,394,
447,395,
446,395,
445,395,
444,395,
444,394,
442,394,
442,394,
441,393,
440,392,
440,393,
439,390,
439,386,
438,389,
437,388,
437,387,
435,377,
434,379,
434,378,
434,382,
433,382,
434,383,
433,380,
433,382,
433,383,
433,383,
431,375,
431,372,
432,381,
432,382,
432,384,
432,383,
431,381,
432,384,
433,386,
432,386,
433,389,
433,387,
433,386,
433,387,
433,387,
433,387,
433,387,
433,386,
433,385,
433,379,
434,384,
434,385,
434,379,
434,379,
434,378,
435,378,
436,379,
436,379,
436,379,
436,380,
437,382,
437,383,
438,383,
438,382,
438,383,
438,389,
439,388,
439,382,
438,382,
437,381,
437,380,
437,381,
438,381,
438,381,
438,380,
438,380,
437,379,
438,379,
438,379,
438,379,
439,379,
439,378,
440,377,
441,377,
441,376,
441,375,
442,373,
442,374,
443,373,
443,374,
443,374,
444,374,
444,375,
445,374,
445,375,
446,374,
445,374,
445,374,
445,374,
446,373,
445,372,
445,373,
446,373,
446,373,
446,374,
446,374,
446,373,
446,373,
446,373,
446,373,
446,374,
447,374,
447,374,
447,374,
448,375,
448,376,
448,374,
449,374,
448,374,
450,375,
450,374,
452,375,
453,375,
454,377,
456,378,
458,378,
459,379,
462,379,
464,378,
468,379,
471,380,
474,382,
476,383,
478,386,
480,389,
482,393,
483,397,
483,399,
485,401,
486,404,
487,406,
487,408,
487,410,
487,412,
489,415,
488,417,
489,417,
489,419,
488,419,
489,420,
488,420,
488,420,
488,420,
488,419,
487,418,
488,418,
487,415,
486,411,
485,409,
484,406,
484,406,
483,405,
483,404,
482,402,
482,401,
481,399,
481,399,
481,398,
480,398,
480,397,
480,396,
480,398,
479,397,
479,397,
479,397,
478,397,
479,397,
479,397,
479,396,
478,396,
478,396,
478,397,
478,397,
477,398,
477,397,
477,397,
477,398,
477,399,
477,400,
477,399,
477,401,
476,401,
477,402,
477,403,
476,404,
476,405,
477,405,
476,405,
477,405,
476,404,
477,405,
477,405,
476,406,
476,406,
477,409,
476,409,
476,408,
476,412,
477,413,
476,410,
476,409,
476,411,
476,412,
476,413,
476,413,
475,411,
476,415,
476,416,
476,416,
476,416,
476,417,
476,417,
476,418,
476,420,
477,421,
476,421,
476,418,
476,421,
475,418,
476,416,
475,416,
475,419,
476,421,
476,420,
476,420,
476,419,
475,420,
476,419,
475,416,
474,412,
475,410,
474,409,
474,407,
474,407,
473,405,
473,403,
473,401,
473,399,
472,398,
472,395,
472,394,
472,394,
472,392,
471,389,
470,389,
469,387,
469,385,
469,383,
468,379,
467,378,
467,378,
466,379,
466,378,
465,377,
465,376,
464,373,
463,371,
462,369,
461,366,
460,364,
459,361,
457,359,
457,358,
455,355,
454,353,
453,349,
451,347,
449,344,
446,342,
444,340,
442,338,
440,335,
438,333,
435,330,
432,328,
429,325,
425,322,
423,319,
420,318,
418,314,
416,313,
414,310,
412,308,
411,307,
411,307,
408,305,
408,305,
407,304,
407,305,
406,304,
405,303,
405,302,
404,302,
404,302,
403,303,
403,301,
403,301,
401,300,
401,301,
401,300,
400,300,
400,300,
400,300,
399,300,
400,300,
399,300,
399,299,
399,300,
398,300,
398,300,
398,300,
398,300,
397,301,
398,300,
397,300,
397,302,
397,301,
397,304,
397,303,
396,301,
397,300,
396,300,
396,299,
395,300,
396,299,
395,299,
395,299,
395,299,
395,300,
395,299,
395,299,
395,299,
394,299,
394,299,
394,300,
394,299,
394,299,
394,299,
394,299,
395,300,
394,299,
394,299,
394,299,
393,298,
395,299,
394,300,
393,299,
393,299,
393,299,
394,298,
394,299,
393,299,
393,299,
394,302,
394,304,
394,304,
395,305,
395,305,
395,305,
395,305,
395,306,
395,302,
394,301,
394,300,
393,298,
394,298,
393,297,
393,296,
393,296,
393,294,
393,292,
393,297,
393,298,
393,297,
393,292,
391,287,
391,288,
391,291,
391,288,
393,293,
392,295,
392,294,
391,291,
391,292,
392,291,
392,292,
391,291,
391,286,
390,286,
391,288,
390,287,
390,289,
390,291,
390,287,
389,282,
391,291,
392,299,
392,296,
392,298,
391,294,
393,301,
394,302,
393,299,
393,299,
393,296,
392,297,
393,294,
392,298,
395,311,
396,314,
397,317,
398,320,
399,324,
401,326,
401,322,
400,321,
400,321,
399,316,
398,314,
398,313,
397,310,
398,312,
397,308,
397,308,
397,309,
398,313,
396,307,
395,300,
394,295,
393,295,
393,294,
393,293,
393,295,
393,292,
392,297,
392,292,
392,294,
391,283,
390,277,
389,278,
389,274,
387,265,
386,265,
385,259,
385,258,
384,255,
389,294,
394,304,
397,308,
398,311,
400,314,
400,315,
402,319,
401,318,
401,314,
402,316,
401,313,
400,310,
398,302,
398,302,
398,302,
399,308,
400,310,
397,301,
398,307,
398,307,
398,308,
397,305,
397,305,
397,300,
396,301,
397,304,
397,302,
396,304,
396,300,
397,302,
396,305,
398,309,
398,311,
398,305,
398,309,
398,308,
398,307,
398,308,
397,307,
398,310,
398,311,
399,312,
399,312,
398,313,
399,315,
400,317,
400,317,
399,315,
399,315,
399,316,
400,317,
400,318,
400,319,
400,320,
400,321,
400,322,
401,323,
400,318,
399,317,
398,320,
399,321,
399,322,
398,319,
398,315,
398,317,
398,318,
398,320,
398,318,
397,319,
397,319,
398,317,
397,316,
397,315,
397,313,
397,313,
396,311,
395,311,
395,309,
395,308,
395,308,
394,308,
394,308,
394,308,
394,308,
393,308,
393,309,
393,308,
393,310,
393,311,
392,310,
393,311,
392,312,
392,313,
392,314,
392,314,
393,314,
393,315,
392,316,
393,315,
392,315,
393,315,
393,315,
393,315,
392,315,
393,315,
392,315,
392,314,
393,315,
393,317,
393,318,
393,316,
394,317,
393,314,
392,316,
393,320,
394,323,
394,319,
393,322,
394,325,
395,328,
396,339,
397,345,
398,349,
398,354,
400,359,
401,364,
402,368,
402,370,
403,373,
404,373,
405,379,
406,384,
407,388,
408,395,
410,402,
411,408,
412,411,
413,415,
414,420,
416,424,
416,423,
417,419,
419,438,
422,445,
423,447,
424,452,
425,455,
426,458,
426,459,
426,459,
428,462,
428,462,
429,470,
430,467,
430,469,
430,471,
432,473,
434,480,
435,478,
436,475,
437,483,
438,487,
439,492,
440,493,
440,487,
441,494,
439,482,
442,498,
443,498,
443,496,
444,495,
444,503,
445,501,
