07,
384,506,
384,506,
384,505,
383,506,
384,506,
384,506,
384,506,
384,506,
384,505,
384,504,
383,505,
384,505,
384,505,
384,505,
383,505,
383,505,
384,505,
383,504,
383,503,
383,504,
383,503,
383,503,
383,503,
383,502,
383,503,
383,503,
383,503,
382,503,
383,504,
383,503,
383,503,
383,502,
382,502,
383,503,
382,502,
383,502,
383,503,
382,502,
383,502,
382,502,
382,503,
383,503,
382,502,
382,503,
383,504,
382,502,
382,502,
383,503,
382,503,
383,503,
382,502,
382,502,
383,502,
382,502,
383,502,
382,502,
382,503,
383,504,
382,503,
383,504,
383,505,
383,504,
383,505,
383,504,
382,504,
383,504,
383,504,
383,504,
383,504,
382,504,
382,504,
383,504,
383,504,
383,505,
383,503,
383,503,
383,504,
383,504,
383,504,
382,504,
382,503,
383,504,
383,504,
383,503,
383,504,
383,503,
382,502,
383,503,
383,503,
383,503,
382,503,
382,502,
383,503,
383,503,
383,503,
383,504,
383,503,
383,504,
383,504,
383,504,
383,504,
384,504,
383,504,
383,503,
383,504,
383,503,
383,504,
383,504,
383,505,
383,505,
384,505,
383,504,
383,505,
384,505,
383,505,
384,505,
384,504,
383,502,
383,501,
383,500,
382,499,
382,499,
382,498,
382,498,
381,499,
381,498,
382,497,
381,496,
382,497,
381,496,
381,498,
381,499,
381,498,
381,496,
381,496,
381,497,
381,497,
381,498,
381,499,
382,498,
381,498,
381,498,
382,498,
381,498,
382,498,
382,498,
382,498,
381,498,
382,499,
382,498,
382,498,
382,497,
381,497,
382,498,
382,497,
382,498,
381,497,
381,498,
382,498,
382,497,
381,497,
382,497,
381,497,
381,497,
381,497,
380,497,
380,496,
379,495,
378,495,
378,496,
377,495,
376,494,
375,494,
375,494,
375,494,
374,494,
374,494,
374,495,
373,494,
373,494,
373,494,
373,493,
373,494,
372,493,
372,494,
373,494,
372,494,
373,494,
373,494,
373,494,
373,494,
373,494,
372,494,
373,494,
372,494,
372,494,
372,495,
372,494,
373,494,
372,494,
372,494,
372,493,
372,494,
372,494,
371,493,
371,493,
372,494,
371,494,
371,494,
371,494,
371,494,
371,494,
371,493,
371,494,
372,495,
371,496,
371,496,
371,497,
371,497,
371,497,
372,497,
371,497,
372,497,
371,497,
371,497,
371,497,
371,497,
371,497,
371,496,
371,497,
371,497,
371,497,
370,496,
371,497,
370,497,
371,497,
371,497,
371,497,
371,498,
371,497,
371,498,
372,498,
372,497,
373,498,
373,498,
373,496,
373,498,
373,499,
373,498,
374,498,
374,499,
373,499,
373,499,
373,499,
373,499,
373,498,
373,498,
373,498,
372,499,
373,498,
373,499,
373,498,
373,499,
373,498,
373,498,
373,499,
373,500,
374,500,
374,500,
374,500,
374,501,
374,501,
374,501,
375,501,
375,501,
375,501,
375,501,
375,501,
375,502,
375,501,
376,502,
376,502,
375,502,
375,502,
376,501,
375,501,
376,502,
375,501,
375,500,
377,501,
375,501,
376,501,
376,501,
375,500,
376,501,
376,501,
376,501,
376,501,
375,500,
376,501,
376,501,
375,501,
375,501,
376,501,
376,501,
376,501,
375,501,
375,501,
376,501,
375,501,
376,501,
375,500,
375,501,
376,500,
375,500,
376,501,
376,500,
375,501,
376,501,
376,500,
376,501,
375,501,
375,501,
376,501,
376,501,
376,500,
376,501,
376,501,
376,501,
376,500,
375,500,
376,501,
376,501,
376,501,
376,500,
376,500,
376,501,
376,501,
376,501,
376,501,
375,501,
376,502,
376,501,
376,502,
376,501,
376,501,
376,501,
376,501,
376,501,
376,501,
376,501,
376,500,
376,501,
376,501,
376,501,
376,500,
375,501,
376,501,
376,501,
376,501,
376,501,
376,501,
376,502,
377,501,
376,501,
376,501,
376,501,
376,501,
376,501,
376,501,
376,501,
376,501,
376,502,
376,502,
376,501,
376,501,
376,502,
377,502,
376,502,
376,502,
376,502,
376,502,
377,502,
376,501,
376,501,
376,501,
376,501,
376,502,
376,499,
376,500,
376,500,
375,500,
375,500,
376,500,
375,500,
376,500,
375,500,
376,500,
376,500,
376,500,
376,500,
376,500,
